id,carat,cut,color,clarity,depth,table,x,y,z,price
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
24982,1.51,Very Good,H,SI2,62.5,58.0,7.27,7.31,4.55,7959
153367,0.71,Ideal,H,SI1,61.9,55.0,5.71,5.73,3.54,2332
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
190943,0.77,Very Good,E,SI2,60.1,60.0,5.92,5.98,3.58,2335
45594,0.32,Ideal,D,VVS2,62.1,56.0,4.37,4.38,2.72,814
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
93970,0.72,Ideal,I,SI1,63.0,58.0,5.68,5.71,3.59,2262
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
59622,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,684
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
113219,1.2,Ideal,H,IF,61.9,56.0,6.79,6.85,4.22,11437
94469,1.01,Very Good,D,SI2,61.8,61.0,6.35,6.31,3.92,4370
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
126622,0.24,Ideal,F,VS1,61.8,55.0,3.99,4.04,2.48,477
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
152098,0.7,Very Good,E,VS1,61.2,60.0,5.74,5.71,3.5,2834
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
15399,0.42,Premium,D,SI1,60.7,60.0,4.86,4.83,2.94,1221
107529,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.3,2.66,789
21936,0.71,Ideal,E,SI1,61.0,55.0,5.75,5.79,3.52,2802
131007,1.02,Premium,G,VS2,60.0,59.0,6.58,6.5,3.93,5749
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
37039,1.54,Very Good,I,VS1,61.9,61.0,7.36,7.43,4.58,9005
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
116388,0.8,Ideal,G,VS2,62.3,57.0,5.95,5.91,3.7,3374
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
13258,0.36,Very Good,D,SI1,61.4,59.0,4.61,4.63,2.83,626
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
190982,1.21,Premium,H,SI2,60.8,58.0,6.92,6.88,4.18,4884
91817,0.9,Good,G,SI2,63.6,57.0,6.11,6.15,3.89,3104
16021,1.01,Good,H,SI1,64.1,55.0,6.37,6.3,4.06,4260
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
83947,0.41,Ideal,F,VVS2,62.3,55.0,4.79,4.77,2.98,1192
112034,0.9,Very Good,E,SI1,63.1,59.0,6.12,6.1,3.85,4063
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
65593,1.01,Ideal,F,VS1,61.5,57.0,6.46,6.42,3.97,7602
16152,0.4,Premium,D,SI2,62.8,58.0,4.72,4.74,2.97,855
187561,0.53,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.21,1827
131409,0.91,Premium,H,SI1,63.0,58.0,6.13,6.16,3.87,3548
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
14223,0.51,Ideal,G,SI1,61.9,55.0,5.13,5.18,3.19,1308
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
153865,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4209
171943,0.8,Ideal,I,VS2,61.5,56.0,5.92,5.97,3.67,2513
173114,0.27,Ideal,G,VS2,61.7,55.0,4.17,4.2,2.57,358
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
22591,1.74,Premium,J,VS2,58.2,60.0,7.97,7.93,4.62,8120
3292,0.25,Ideal,F,VVS1,62.6,56.0,4.01,4.03,2.52,515
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
167026,0.7,Ideal,H,SI1,62.5,55.0,5.69,5.74,3.57,2332
32278,1.25,Premium,H,SI1,61.9,60.0,6.88,6.94,4.27,5218
15970,0.31,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,789
76104,0.74,Ideal,H,SI2,61.9,56.0,5.84,5.81,3.6,2116
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
52899,0.33,Ideal,F,VS2,60.1,57.0,4.52,4.58,2.73,666
128124,0.91,Ideal,I,VS1,62.2,54.0,6.22,6.18,3.85,4058
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
116081,1.01,Ideal,D,VS1,60.2,57.0,6.5,6.46,3.88,9005
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
51275,0.71,Ideal,E,VS2,62.8,57.0,5.68,5.72,3.58,2877
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
14692,0.33,Very Good,G,VS2,63.2,56.0,4.49,4.46,2.82,631
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
119263,0.91,Very Good,H,VS1,62.7,58.0,6.11,6.14,3.85,4229
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
92746,1.1,Ideal,G,SI1,61.6,57.0,6.66,6.61,4.08,5960
68842,0.5,Premium,E,VS2,62.0,58.0,5.12,5.09,3.16,2033
22893,0.32,Ideal,G,SI1,61.8,57.0,4.42,4.41,2.73,571
54448,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.38,2.64,866
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
91116,0.33,Premium,G,VVS1,60.2,60.0,4.48,4.45,2.69,862
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
117484,1.5,Ideal,H,VS2,62.4,54.0,7.3,7.35,4.56,13171
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
50283,1.09,Premium,H,VS2,59.3,59.0,6.79,6.74,4.06,5626
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
46591,1.52,Very Good,G,IF,62.9,56.0,7.33,7.37,4.63,13998
189985,2.0,Good,I,SI1,62.8,59.0,7.93,8.0,5.01,16592
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
51026,2.28,Premium,H,SI2,62.2,58.0,8.41,8.34,5.23,14749
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
101135,0.26,Very Good,E,SI1,63.0,56.0,4.08,4.11,2.58,475
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
46397,0.52,Ideal,D,VS1,61.7,56.0,5.18,5.2,3.2,2296
80163,0.3,Good,H,VVS1,63.7,56.0,4.23,4.25,2.71,707
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
49467,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.92,1113
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
147095,0.31,Ideal,H,VS2,61.7,56.0,4.35,4.37,2.69,548
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
144011,1.08,Ideal,E,SI2,60.4,54.0,6.68,6.72,4.05,5400
67801,1.01,Good,G,SI1,61.8,60.0,6.39,6.44,3.97,4989
65870,0.9,Ideal,I,VS2,62.2,55.0,6.19,6.16,3.83,3504
123202,0.5,Good,E,VS2,64.6,61.0,4.94,4.98,3.21,1433
11119,0.7,Ideal,G,VS2,62.2,55.0,5.67,5.69,3.53,3451
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
166837,1.05,Premium,E,SI2,61.8,60.0,6.52,6.49,4.02,4644
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
134977,1.02,Premium,G,SI2,61.3,61.0,6.49,6.46,3.97,3297
145482,1.55,Premium,H,VS2,61.6,58.0,7.46,7.42,4.58,11635
12503,1.19,Ideal,J,VS2,61.9,55.0,6.87,6.82,4.24,5344
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
100356,0.7,Ideal,D,VS1,62.5,56.0,5.66,5.72,3.56,3581
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
123083,0.55,Ideal,D,SI1,61.7,56.0,5.25,5.29,3.25,1787
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
24265,1.01,Very Good,D,VS1,61.7,59.0,6.42,6.48,3.98,8124
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
108769,0.73,Very Good,E,SI2,60.3,57.0,5.82,5.87,3.52,2956
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
189723,0.3,Premium,H,SI1,61.4,58.0,4.34,4.37,2.67,574
128460,1.01,Fair,G,VVS2,64.9,60.0,6.33,6.26,4.1,7616
23936,1.09,Ideal,F,VS1,62.1,54.0,6.59,6.64,4.12,9030
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
100676,0.31,Premium,G,IF,60.5,58.0,4.42,4.39,2.66,979
12181,0.56,Premium,F,VVS2,61.3,58.0,5.28,5.33,3.25,2218
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
70686,1.51,Ideal,E,VS2,61.3,55.0,7.45,7.43,4.55,14139
102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
185188,1.22,Ideal,I,VS2,61.2,56.0,6.89,6.86,4.21,5908
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
87026,1.63,Ideal,F,VS2,61.6,55.0,7.56,7.59,4.68,17761
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
153264,0.93,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3987
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
188959,0.53,Ideal,D,VS2,61.0,56.0,5.21,5.24,3.2,1944
62567,1.56,Premium,H,VS2,61.1,60.0,7.48,7.51,4.58,11051
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
156268,1.0,Very Good,E,VS2,63.3,56.0,6.34,6.41,4.03,6346
100628,1.51,Premium,H,SI1,60.4,60.0,7.4,7.37,4.46,9166
53445,0.51,Ideal,D,VS2,61.6,55.0,5.18,5.17,3.19,1786
63092,0.9,Ideal,I,SI2,62.3,56.0,6.15,6.2,3.85,2870
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
68560,0.3,Premium,D,VS2,61.4,58.0,4.29,4.33,2.65,710
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
90549,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.48,4.01,5747
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
179256,0.44,Ideal,F,SI1,62.3,56.0,4.88,4.85,3.03,974
14255,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.15,3.19,1813
10093,0.3,Premium,G,SI1,61.5,58.0,4.33,4.29,2.65,574
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
59923,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.74,2.92,789
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
122740,1.2,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,5988
139694,1.07,Ideal,G,SI2,61.8,55.0,6.55,6.57,4.06,5163
131124,0.41,Good,D,VVS1,64.0,56.0,4.68,4.66,2.99,1257
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
76992,0.72,Ideal,I,VS2,62.0,53.0,5.76,5.73,3.56,2469
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
138952,0.31,Ideal,G,VVS2,61.4,56.0,4.4,4.43,2.71,662
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
191693,0.71,Premium,G,VS2,62.4,61.0,5.7,5.66,3.54,2515
32056,1.58,Ideal,D,VS2,62.4,55.0,7.46,7.49,4.65,14773
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
39718,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.34,2.73,638
165746,2.09,Ideal,I,SI2,60.9,57.0,8.3,8.2,5.0,14258
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
111483,0.32,Ideal,D,VS2,62.0,54.0,4.42,4.38,2.73,972
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
91497,0.34,Ideal,D,VS2,61.2,56.0,4.52,4.48,2.75,865
22643,0.47,Fair,I,VS2,64.9,56.0,4.9,4.75,3.16,765
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
159267,1.08,Very Good,H,SI1,60.3,62.0,6.66,6.75,4.04,5291
185079,0.52,Ideal,E,VS1,62.9,56.0,5.11,5.15,3.22,1935
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
48489,0.73,Ideal,D,SI1,61.8,57.0,5.81,5.79,3.59,3089
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
14741,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.72,3.56,2498
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
169227,1.54,Ideal,G,SI1,61.9,59.0,7.37,7.4,4.56,9864
186435,0.79,Very Good,F,SI1,62.9,57.0,5.95,5.89,3.72,3004
173948,1.08,Premium,H,VS2,62.3,57.0,6.56,6.53,4.08,5227
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
9629,0.73,Very Good,G,VS1,60.9,57.0,5.76,5.84,3.53,3127
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
191520,1.06,Ideal,H,SI1,62.5,56.0,6.54,6.5,4.07,4770
17280,0.41,Ideal,E,VS2,62.7,54.0,4.73,4.78,2.98,833
81301,0.4,Very Good,I,IF,63.6,57.0,4.67,4.66,2.97,1014
126709,0.57,Premium,F,SI1,59.9,60.0,5.34,5.38,3.21,1271
149116,1.22,Good,G,VS1,63.1,60.0,6.8,6.83,4.3,8584
110425,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.32,2.68,614
67589,0.71,Ideal,E,SI1,61.6,57.0,5.7,5.73,3.52,2590
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
163584,0.32,Premium,H,SI1,62.5,58.0,4.38,4.35,2.73,540
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
161294,0.33,Premium,F,VS2,61.0,58.0,4.45,4.48,2.72,786
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
140894,0.35,Ideal,G,VS1,62.4,57.0,4.51,4.48,2.81,906
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
82369,0.3,Ideal,G,VS2,61.6,54.0,4.34,4.36,2.68,526
144187,0.3,Premium,E,VS2,59.6,59.0,4.35,4.39,2.6,844
93106,2.18,Ideal,G,SI2,62.9,57.0,8.3,8.25,5.19,11948
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
41239,0.31,Ideal,I,VS2,61.9,55.0,4.32,4.36,2.68,473
80639,0.33,Premium,E,SI1,62.6,59.0,4.4,4.45,2.77,743
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
192012,0.41,Very Good,F,VS1,63.1,57.0,4.67,4.71,2.96,1069
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
25089,0.93,Ideal,I,SI2,62.4,57.0,6.25,6.21,3.88,3429
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
52660,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.3,2.68,844
169167,0.7,Good,G,SI1,63.7,58.0,5.63,5.69,3.6,2242
15146,1.04,Premium,F,SI1,62.6,59.0,6.43,6.47,4.04,5741
73706,1.05,Fair,G,I1,67.9,57.0,6.35,6.29,4.12,2144
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
30232,0.3,Ideal,D,SI1,62.7,54.0,4.29,4.32,2.7,631
89987,1.03,Good,H,VS1,63.8,57.0,6.39,6.36,4.07,4869
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
74950,2.01,Ideal,G,SI2,62.8,54.0,8.03,8.08,5.05,18028
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
85775,0.78,Ideal,D,VS2,61.1,54.0,5.89,5.94,3.61,3781
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
108971,1.01,Fair,D,SI2,64.4,58.0,6.32,6.29,4.06,5955
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
106766,0.5,Premium,H,VS2,59.7,60.0,5.14,5.08,3.06,1253
74777,1.12,Very Good,H,VS1,62.8,57.0,6.6,6.65,4.15,6223
24963,0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
39950,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.35,2.68,707
118422,1.51,Very Good,D,SI2,61.1,56.0,7.27,7.37,4.48,9823
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
7471,0.31,Ideal,D,VS2,61.3,58.0,4.37,4.39,2.68,652
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
129687,0.5,Premium,F,VS2,60.1,58.0,5.1,5.07,3.08,1436
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
112972,0.37,Ideal,J,VS1,61.1,56.0,4.69,4.65,2.85,818
15167,1.0,Good,D,SI2,63.7,59.0,6.33,6.35,4.04,4338
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
