id,carat,cut,color,clarity,depth,table,x,y,z,price
176614,0.63,Premium,F,VS1,61.4,59.0,5.47,5.5,3.37,2218
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
96822,1.17,Premium,H,SI1,60.8,59.0,6.8,6.84,4.14,4838
160527,0.56,Premium,E,SI1,60.2,57.0,5.37,5.36,3.23,1777
75558,0.52,Ideal,G,VVS1,61.8,55.0,5.17,5.19,3.2,2065
160606,0.56,Ideal,E,VS2,60.5,56.0,5.36,5.33,3.23,1917
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
70784,0.71,Premium,E,VS2,62.9,60.0,5.67,5.69,3.57,2765
92239,0.43,Premium,E,VVS2,60.4,59.0,4.9,4.93,2.96,1389
69779,0.41,Ideal,E,VVS1,61.3,56.0,4.76,4.74,2.91,1431
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
92359,0.51,Premium,D,SI1,59.8,60.0,5.22,5.17,3.11,1436
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
118306,0.79,Ideal,E,VS1,62.0,54.0,5.92,5.99,3.69,4032
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
185524,0.7,Very Good,D,SI1,60.4,58.0,5.75,5.81,3.48,2677
75431,0.54,Ideal,F,VS2,62.1,56.0,5.26,5.2,3.25,1639
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
128084,0.9,Premium,G,VVS2,62.0,58.0,6.16,6.19,3.83,4586
60267,0.53,Ideal,E,VS2,60.6,56.0,5.24,5.27,3.19,1801
80851,1.6,Premium,I,SI1,62.2,57.0,7.44,7.51,4.65,7695
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
116001,1.08,Ideal,G,VS1,61.8,57.0,6.58,6.61,4.08,7836
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
116928,0.3,Ideal,E,SI1,63.0,55.0,4.35,4.33,2.73,675
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
27772,1.04,Ideal,G,VS1,61.1,56.0,6.49,6.61,4.0,6819
190646,0.23,Ideal,F,VVS2,62.0,53.0,3.93,3.95,2.43,583
185622,0.4,Very Good,G,VS1,61.0,60.0,4.75,4.79,2.91,1026
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
62854,1.5,Good,F,VS2,64.0,58.0,7.29,7.25,4.64,14199
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
189956,0.43,Very Good,E,VVS1,60.9,62.0,4.91,4.86,2.97,1314
80702,0.51,Very Good,D,SI1,60.4,59.0,5.1,5.16,3.11,1593
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
173718,0.52,Very Good,F,SI1,60.0,58.0,5.19,5.22,3.12,1410
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
27010,0.32,Very Good,F,VVS1,62.5,57.0,4.36,4.41,2.74,784
191016,2.22,Very Good,H,SI2,63.2,56.0,8.34,8.31,5.27,18552
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
3462,0.34,Ideal,H,VS1,61.8,55.0,4.48,4.51,2.78,544
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
84607,1.06,Ideal,F,VS1,62.0,57.0,6.53,6.47,4.03,7817
180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
109598,1.11,Very Good,G,SI1,60.7,61.0,6.62,6.74,4.06,5122
103192,0.7,Good,G,VS1,63.6,59.0,5.55,5.59,3.54,2761
55763,1.5,Good,J,VS1,63.6,59.0,7.25,7.23,4.61,8654
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
63264,0.7,Good,F,VS2,63.2,58.0,5.58,5.63,3.55,2633
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
81830,1.0,Very Good,E,SI1,60.0,61.0,6.43,6.46,3.86,4633
56915,2.29,Very Good,I,SI1,61.3,60.0,8.47,8.43,5.17,17996
134139,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.85,2.99,1235
117835,0.72,Ideal,G,VS2,60.6,57.0,5.77,5.8,3.5,2497
136212,1.06,Ideal,H,VS2,62.2,56.0,6.53,6.55,4.07,6333
3957,0.41,Premium,F,VVS2,60.7,59.0,4.82,4.78,2.91,1192
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
132435,0.31,Premium,H,VS1,61.1,61.0,4.34,4.3,2.65,672
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
166288,0.8,Very Good,G,VS2,63.1,57.0,5.86,5.89,3.71,3077
71022,0.72,Ideal,F,VS2,61.4,56.0,5.72,5.76,3.53,2818
151064,0.7,Ideal,I,VS1,62.0,56.0,5.72,5.67,3.53,2177
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
12190,0.27,Very Good,H,VS1,59.7,61.0,4.3,4.35,2.54,490
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
59323,0.54,Ideal,G,VS2,61.5,57.0,5.23,5.18,3.2,1640
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
177624,1.0,Very Good,H,SI1,63.3,60.0,6.28,6.32,3.99,4241
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984
64537,1.03,Very Good,F,SI1,61.5,58.0,6.48,6.51,3.99,5650
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
159472,0.43,Very Good,F,SI1,61.7,59.0,4.8,4.83,2.97,792
36059,1.59,Good,G,VS1,63.5,56.0,7.43,7.48,4.71,15303
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
9343,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,645
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
85687,0.41,Premium,D,SI1,60.0,59.0,4.86,4.89,2.92,1015
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765
112368,0.34,Ideal,D,SI1,62.3,55.0,4.43,4.45,2.77,626
166266,0.35,Very Good,F,VS2,61.2,56.0,4.54,4.55,2.78,782
871,0.38,Ideal,E,SI1,62.4,54.0,4.61,4.64,2.89,834
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
112391,0.33,Ideal,H,VS1,62.0,55.0,4.45,4.47,2.76,579
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
165748,1.04,Premium,G,VS2,61.8,58.0,6.52,6.49,4.01,5932
10972,0.34,Ideal,I,SI1,62.0,55.0,4.47,4.48,2.77,612
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
78734,0.7,Premium,D,SI2,61.5,58.0,5.74,5.71,3.52,2676
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
172172,0.74,Very Good,F,VS2,60.1,60.0,5.85,5.87,3.53,3454
98464,0.9,Fair,H,SI2,65.9,54.0,6.04,6.01,3.99,2381
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
7139,0.9,Very Good,I,VS1,63.0,57.0,6.09,6.17,3.86,3844
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
186511,1.19,Premium,H,VS1,62.3,58.0,6.8,6.75,4.22,6476
111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
90435,1.54,Ideal,G,VS2,61.6,57.0,7.43,7.39,4.57,13324
128944,0.3,Very Good,F,VVS2,59.8,62.0,4.31,4.33,2.58,641
91988,0.31,Premium,G,SI2,61.2,59.0,4.39,4.36,2.68,523
9713,1.0,Very Good,F,SI2,63.1,58.0,6.34,6.4,4.03,3790
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
186262,0.36,Ideal,F,VS2,62.1,56.0,4.54,4.56,2.82,746
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
96613,0.34,Premium,G,VS2,60.2,58.0,4.56,4.52,2.73,763
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
67911,0.77,Ideal,E,SI1,61.6,58.0,5.9,5.87,3.63,3189
172550,0.7,Very Good,E,SI1,63.3,57.0,5.66,5.61,3.56,2578
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
69528,1.23,Ideal,G,VS1,61.9,57.0,6.85,6.79,4.23,8491
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
126300,1.25,Very Good,G,VS1,62.3,58.0,6.87,6.9,4.29,6095
10074,1.1,Premium,E,SI2,61.2,56.0,6.68,6.64,4.08,3965
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
136450,1.0,Ideal,F,VVS2,62.4,55.0,6.41,6.43,4.0,9138
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
142920,0.3,Ideal,H,SI1,61.4,56.0,4.33,4.37,2.67,475
170473,0.9,Good,H,VVS2,64.5,58.0,6.05,6.08,3.9,4568
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
19465,0.9,Ideal,H,VS2,61.8,57.0,6.16,6.12,3.79,4028
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
189293,1.32,Premium,G,SI1,61.0,58.0,7.07,7.04,4.3,7352
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
108992,2.09,Very Good,H,SI2,62.9,57.0,8.22,8.26,5.16,14067
133175,0.76,Ideal,H,VS2,62.3,55.0,5.86,5.91,3.66,2858
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
146625,0.82,Premium,F,SI1,61.6,62.0,6.01,5.96,3.66,2882
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
41403,0.7,Premium,F,SI1,60.3,60.0,5.72,5.74,3.46,2463
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
6273,1.0,Very Good,G,VS2,60.9,55.0,6.35,6.32,3.86,5305
56610,2.01,Premium,J,VS2,60.9,59.0,8.08,8.13,4.96,13803
142509,0.77,Very Good,E,SI2,63.7,57.0,5.74,5.81,3.68,2460
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
18254,0.25,Very Good,H,VVS1,62.9,55.0,3.98,4.02,2.52,434
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
124897,0.52,Ideal,F,SI1,62.0,55.0,5.18,5.15,3.2,1378
19398,0.32,Ideal,H,VVS1,61.8,55.0,4.37,4.4,2.71,730
106939,0.52,Ideal,F,VS2,61.6,55.0,5.18,5.21,3.2,1720
181836,2.0,Ideal,I,SI1,62.9,57.0,7.98,8.06,5.04,16960
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
108181,0.9,Ideal,I,SI1,61.0,58.0,6.2,6.24,3.8,3669
129091,0.91,Premium,G,VS2,61.9,59.0,6.22,6.19,3.84,4227
16598,0.7,Premium,D,VS2,59.6,62.0,5.83,5.77,3.43,2981
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
75255,1.26,Ideal,F,VVS2,61.9,55.0,6.92,6.96,4.29,11226
143479,0.33,Ideal,E,SI1,61.3,56.0,4.42,4.45,2.72,579
165035,0.32,Very Good,E,VVS2,61.0,56.0,4.41,4.45,2.7,745
84783,0.55,Good,E,SI1,63.3,55.0,5.15,5.18,3.27,1417
109003,0.34,Very Good,E,VVS1,62.4,56.0,4.43,4.45,2.77,1014
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
188262,0.3,Good,I,VS2,63.4,55.0,4.21,4.25,2.69,447
11006,0.7,Very Good,H,VVS1,63.5,60.0,5.61,5.53,3.55,2809
179543,1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
151826,0.42,Ideal,E,VS2,61.0,56.0,4.83,4.86,2.95,1023
175301,1.01,Premium,D,VVS2,61.5,59.0,6.42,6.36,3.93,8911
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
160555,0.74,Ideal,F,VVS1,61.6,56.0,5.79,5.83,3.58,4252
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
119757,0.71,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.5,2164
18844,0.5,Ideal,H,VS1,61.2,57.0,5.11,5.15,3.14,1397
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
113976,0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
46343,0.31,Very Good,D,SI1,63.2,58.0,4.27,4.3,2.71,732
22605,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.4,2.72,556
148665,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.13,3.16,1875
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
48692,2.02,Very Good,H,VS2,63.3,59.0,7.99,8.05,5.07,16826
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
170461,1.7,Very Good,D,SI1,62.8,59.0,7.53,7.61,4.76,15026
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
190150,0.3,Ideal,I,VS1,60.8,56.0,4.34,4.32,2.63,476
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
43101,0.34,Premium,G,VS1,60.4,58.0,4.51,4.54,2.73,696
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
125094,0.31,Premium,E,SI1,62.3,59.0,4.32,4.3,2.69,698
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
77394,0.5,Very Good,D,VS2,62.3,58.0,5.06,5.1,3.17,1815
173093,0.31,Very Good,D,VS1,61.8,56.0,4.32,4.35,2.68,687
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
80165,1.18,Ideal,H,VVS2,61.4,55.0,6.85,6.8,4.18,9188
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
118774,0.41,Ideal,F,VS2,62.2,57.0,4.77,4.75,2.96,961
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
90182,1.01,Premium,H,SI1,58.0,59.0,6.67,6.63,3.88,4166
176612,1.06,Ideal,G,SI2,62.5,56.0,6.53,6.49,4.07,4548
84900,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1872
168864,0.4,Premium,G,SI1,62.1,58.0,4.71,4.74,2.94,855
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500
182132,0.32,Premium,G,VS1,62.9,58.0,4.39,4.36,2.75,828
14199,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.05,4419
28289,1.51,Very Good,D,SI2,63.0,59.0,7.3,7.24,4.58,10241
134149,0.31,Ideal,D,SI2,62.2,54.0,4.32,4.36,2.7,462
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
14908,1.71,Premium,H,VS2,62.2,58.0,7.67,7.64,4.75,12816
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
9303,1.51,Very Good,F,SI1,63.2,57.0,7.27,7.34,4.61,11627
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
48532,1.11,Ideal,I,SI1,62.1,54.0,6.69,6.67,4.15,4762
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
4142,0.3,Ideal,G,VVS2,62.0,57.0,4.34,4.3,2.68,878
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
41576,1.06,Ideal,G,VS2,62.1,57.0,6.49,6.53,4.04,6290
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
181199,2.01,Good,I,VS2,59.9,58.0,8.03,8.13,4.85,16425
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
54197,1.04,Premium,H,SI2,60.7,62.0,6.6,6.55,3.99,4410
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
173902,1.2,Premium,H,SI1,61.7,58.0,6.86,6.9,4.24,5773
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
163934,1.22,Ideal,H,SI2,62.0,55.0,6.87,6.83,4.24,5050
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
176320,0.4,Very Good,G,VS1,62.8,58.0,4.72,4.66,2.94,977
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
7870,1.01,Premium,F,SI1,61.5,59.0,6.48,6.45,3.97,4989
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
99452,1.6,Very Good,H,VS2,62.0,56.0,7.51,7.48,4.66,11844
132698,2.3,Ideal,H,SI2,61.9,57.0,8.46,8.43,5.21,13777
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
148925,1.02,Ideal,G,SI2,62.1,55.0,6.45,6.48,4.01,4185
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
114886,0.58,Ideal,E,VS1,61.0,59.0,5.38,5.4,3.29,2085
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
90427,0.38,Premium,E,SI1,60.7,58.0,4.65,4.61,2.81,693
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
113549,0.3,Ideal,H,VVS2,62.6,55.0,4.27,4.31,2.69,605
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
192956,1.0,Good,I,VS1,63.9,55.0,6.37,6.29,4.03,4620
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
48971,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.78,2.91,1179
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
121251,1.0,Premium,F,SI2,62.4,59.0,6.44,6.39,4.0,4081
17405,1.51,Good,G,VS2,64.0,58.0,7.24,7.19,4.62,13621
154611,1.0,Ideal,E,VS2,62.9,57.0,6.34,6.35,3.99,6860
83614,1.06,Ideal,E,VS2,62.0,57.0,6.52,6.55,4.05,7476
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
184511,0.94,Ideal,E,SI2,61.7,57.0,6.34,6.31,3.91,3763
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
13887,0.38,Ideal,G,IF,62.0,54.0,4.67,4.71,2.9,946
43860,1.29,Ideal,J,VS2,61.4,57.0,7.02,7.0,4.3,6285
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
166251,0.37,Ideal,F,VS2,61.8,55.0,4.61,4.66,2.86,727
71261,0.53,Very Good,D,VS2,60.6,55.0,5.25,5.3,3.2,1986
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
172262,0.5,Very Good,D,VS2,63.1,59.0,5.01,5.04,3.18,1687
122743,0.31,Ideal,H,SI2,62.4,54.0,4.39,4.36,2.73,420
59607,0.31,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,593
148405,0.41,Ideal,H,VS1,60.2,57.0,4.81,4.84,2.91,876
27823,0.57,Ideal,G,SI1,62.0,54.0,5.28,5.33,3.29,1363
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
