id,carat,cut,color,clarity,depth,table,x,y,z,price
161925,0.78,Ideal,F,VS2,62.1,56.0,5.92,5.88,3.66,3238
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
182503,1.21,Ideal,I,VS2,61.6,56.0,6.82,6.89,4.23,6232
85983,0.41,Ideal,E,VVS2,62.0,56.0,4.76,4.8,2.96,987
88089,0.52,Ideal,F,VVS2,61.5,56.0,5.18,5.21,3.19,2098
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
170585,1.0,Premium,F,VS1,61.4,54.0,6.49,6.43,3.96,6492
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
81715,0.3,Very Good,H,VS2,59.4,63.0,4.33,4.37,2.58,454
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
53775,0.52,Premium,E,VS2,60.6,58.0,5.19,5.17,3.13,1813
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
71979,0.78,Ideal,F,SI2,61.5,55.0,5.91,5.95,3.67,2706
93246,1.06,Ideal,D,SI1,61.2,56.0,6.56,6.59,4.03,5443
111739,1.2,Ideal,H,VS2,62.8,57.0,6.79,6.73,4.25,7190
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
46958,0.52,Ideal,F,SI2,61.1,56.0,5.16,5.19,3.16,1280
168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
146023,1.51,Premium,I,VS1,60.6,59.0,7.39,7.43,4.49,10009
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
160648,1.17,Ideal,F,VS2,61.7,55.0,6.85,6.81,4.19,8012
35991,1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
23306,0.31,Ideal,H,VS1,61.6,54.0,4.37,4.35,2.69,698
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
52243,1.01,Very Good,F,VS2,61.0,60.0,6.48,6.45,3.94,4667
174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
71092,0.3,Good,G,VS2,63.7,57.0,4.23,4.26,2.71,447
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
107245,0.33,Very Good,G,IF,60.2,60.0,4.45,4.49,2.69,891
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
174657,1.02,Good,F,SI2,60.9,56.0,6.51,6.55,3.98,4065
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
134606,0.32,Ideal,H,VVS1,62.4,56.0,4.33,4.36,2.71,936
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
91082,0.71,Premium,I,VVS2,60.5,58.0,5.8,5.72,3.48,2349
157122,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.17,3.19,1874
32925,1.5,Premium,H,VS2,62.6,58.0,7.27,7.32,4.57,11109
18310,0.96,Premium,H,SI1,60.6,58.0,6.41,6.43,3.9,4845
86351,0.9,Good,D,SI2,64.0,58.0,6.08,6.05,3.89,3643
113067,0.51,Ideal,G,VS2,62.0,54.0,5.15,5.17,3.2,1343
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
173865,1.5,Premium,F,VS2,60.2,59.0,7.4,7.46,4.48,13474
185197,1.53,Very Good,G,VVS2,63.2,59.0,7.28,7.31,4.62,15265
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
7181,1.01,Premium,D,SI1,61.8,58.0,6.44,6.41,3.97,5204
153542,0.81,Ideal,F,SI1,62.2,57.0,5.92,5.96,3.69,3053
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
93912,0.72,Very Good,F,VS2,59.8,58.0,5.81,5.88,3.5,3334
99934,0.4,Very Good,H,VS1,60.6,57.0,4.76,4.79,2.9,807
63105,1.0,Premium,H,SI2,58.3,55.0,6.62,6.59,3.85,3584
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
69334,1.19,Ideal,F,VS1,61.3,56.0,6.81,6.85,4.19,9119
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
88918,0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
82028,1.5,Premium,I,SI2,60.3,59.0,7.44,7.41,4.47,7395
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
170013,0.9,Very Good,F,SI1,63.4,61.0,6.1,6.07,3.87,3950
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721
7974,0.31,Ideal,F,IF,62.0,56.0,4.35,4.36,2.7,873
137939,0.81,Premium,G,VS2,61.9,61.0,6.01,5.96,3.7,3014
109097,0.74,Ideal,G,VS2,61.9,55.0,5.79,5.83,3.6,2724
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
149025,0.23,Ideal,F,VVS1,62.7,57.0,3.91,3.93,2.45,542
185385,0.9,Premium,F,SI1,61.9,58.0,6.2,6.15,3.82,4190
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
65257,0.3,Ideal,D,VS2,62.0,54.0,4.36,4.32,2.69,911
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
9959,0.71,Very Good,F,VS1,61.1,56.0,5.71,5.75,3.5,2789
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
155486,0.61,Ideal,E,VS2,60.9,57.0,5.48,5.51,3.35,2474
119186,0.8,Ideal,E,SI2,61.6,55.0,5.95,5.99,3.67,2834
18934,0.3,Premium,F,SI1,62.0,59.0,4.31,4.33,2.68,501
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
1706,0.31,Ideal,G,SI2,62.2,55.0,4.32,4.34,2.7,452
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
137874,2.03,Premium,E,SI2,61.2,58.0,8.31,8.26,5.04,16823
42448,0.42,Ideal,H,SI1,62.5,55.0,4.8,4.8,3.0,978
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
177455,0.5,Ideal,E,VS1,62.4,56.0,5.09,5.12,3.19,1846
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
74205,0.71,Very Good,D,VS2,60.6,58.0,5.71,5.74,3.47,2928
60350,1.1,Ideal,G,SI2,61.2,56.0,6.66,6.61,4.04,4140
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
158953,0.9,Premium,F,SI2,58.4,58.0,6.32,6.27,3.65,3681
144230,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.36,2.7,1080
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
170739,0.39,Ideal,G,SI1,61.8,56.0,4.72,4.74,2.92,704
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
64948,0.5,Very Good,E,VS2,58.5,60.0,5.18,5.21,3.03,1576
126038,0.51,Ideal,G,VVS2,62.0,54.0,5.15,5.19,3.2,1903
47202,0.32,Ideal,F,VS2,61.2,55.0,4.45,4.42,2.72,828
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
23957,0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340
142084,0.5,Premium,G,SI2,61.6,60.0,5.1,5.06,3.13,1087
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
45740,0.9,Very Good,G,SI1,63.4,58.0,6.05,6.09,3.85,3787
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
67581,1.56,Ideal,I,VS2,62.1,56.0,7.39,7.48,4.62,10580
141640,1.21,Ideal,E,SI1,61.7,57.0,6.82,6.87,4.23,7665
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
42593,1.3,Ideal,G,VS2,62.9,54.0,6.95,7.03,4.38,9060
177094,1.0,Premium,H,VVS2,61.7,59.0,6.43,6.37,3.95,5765
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
48363,0.78,Ideal,D,SI1,62.5,56.0,5.88,5.84,3.66,2874
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
54168,1.65,Premium,H,SI1,61.3,60.0,7.69,7.63,4.7,11389
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
1663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.17,3.2,1637
4215,0.41,Very Good,G,SI2,61.6,58.0,4.68,4.72,2.9,766
60438,0.7,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2089
139658,1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
119552,1.01,Ideal,F,SI2,62.8,57.0,6.37,6.41,4.01,3714
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
41571,0.38,Ideal,G,VVS1,60.7,57.0,4.69,4.74,2.85,1097
125037,1.5,Ideal,I,VS2,61.1,61.0,7.39,7.32,4.49,9604
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
129172,0.44,Very Good,E,VS1,61.8,57.0,4.93,4.98,3.06,1105
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
179502,0.38,Ideal,F,SI1,62.1,56.0,4.66,4.63,2.89,969
90596,0.38,Good,G,VS1,63.1,59.0,4.59,4.62,2.91,777
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
22347,0.57,Ideal,G,SI2,62.2,55.0,5.27,5.32,3.29,1090
91577,1.04,Ideal,H,SI2,62.4,56.0,6.51,6.48,4.04,4559
59576,0.5,Premium,G,VVS2,60.5,60.0,5.09,5.06,3.08,1935
137660,0.6,Ideal,E,VS2,62.1,57.0,5.38,5.41,3.35,1945
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
56184,0.78,Very Good,E,VS2,61.9,60.0,5.89,5.95,3.66,3267
190024,0.71,Ideal,E,VS2,61.9,56.0,5.74,5.71,3.54,3311
150220,0.71,Very Good,G,SI2,59.4,60.0,5.78,5.81,3.44,2136
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
11241,0.5,Premium,E,VS2,59.6,58.0,5.19,5.22,3.11,1754
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
89188,0.7,Very Good,E,SI1,61.5,57.0,5.71,5.73,3.52,2753
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
9588,1.06,Premium,G,VS2,60.2,60.0,6.6,6.56,3.99,6562
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
57459,0.54,Good,D,SI2,63.7,58.0,5.09,5.12,3.25,1385
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
87465,0.7,Ideal,E,SI2,60.3,57.0,5.76,5.79,3.48,2313
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
150648,0.74,Premium,E,VS1,62.7,59.0,5.76,5.72,3.6,3054
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43,492
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
77470,1.01,Very Good,F,SI1,63.9,56.0,6.34,6.38,4.06,4437
159903,0.76,Premium,E,VVS2,59.7,60.0,5.98,5.95,3.58,3377
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
55092,0.2,Premium,D,VS2,61.2,59.0,3.81,3.77,2.33,367
173587,0.57,Premium,F,VS1,61.9,58.0,5.3,5.33,3.28,2012
139469,0.42,Ideal,F,VVS2,61.6,55.0,4.78,4.84,2.96,1118
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
47870,0.34,Very Good,D,VS2,60.6,56.0,4.53,4.56,2.75,738
126108,0.34,Premium,H,VS2,60.1,60.0,4.48,4.45,2.69,689
58498,0.7,Very Good,E,SI2,60.2,63.0,5.79,5.73,3.47,2565
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
128183,0.4,Premium,D,VS1,61.8,59.0,4.73,4.7,2.91,1123
15492,0.32,Ideal,E,VVS2,61.7,57.0,4.4,4.43,2.72,730
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
61292,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8596
42745,1.08,Very Good,H,SI2,63.1,58.0,6.49,6.54,4.11,4260
22790,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,760
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
157302,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
56494,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,450
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
36565,0.33,Good,F,SI1,64.0,54.0,4.38,4.32,2.78,713
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
30353,2.17,Ideal,J,SI1,61.7,57.0,8.42,8.35,5.19,12765
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
48355,0.38,Very Good,E,SI2,58.8,61.0,4.73,4.75,2.79,668
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
121048,0.7,Premium,D,SI2,60.2,62.0,5.79,5.74,3.47,2312
142841,1.0,Premium,G,SI1,59.2,58.0,6.54,6.51,3.85,3624
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
76380,0.57,Ideal,G,VS1,61.8,53.0,5.33,5.35,3.3,1942
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
31549,0.3,Premium,D,VS2,62.0,58.0,4.3,4.26,2.65,710
104773,0.51,Ideal,H,VS2,60.9,56.0,5.18,5.15,3.14,1435
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
28221,0.27,Ideal,F,VVS2,62.6,53.0,4.16,4.19,2.61,590
147245,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.78,3.59,2772
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
104680,2.11,Premium,H,SI1,62.0,59.0,8.24,8.16,5.07,17598
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
47857,0.92,Ideal,I,VS2,61.9,56.0,6.26,6.22,3.86,4270
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
35733,0.31,Ideal,H,VS1,62.2,55.0,4.33,4.36,2.7,544
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
47603,0.35,Good,F,VS2,63.1,56.0,4.53,4.48,2.84,769
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
109456,0.4,Ideal,E,VS1,61.3,56.0,4.69,4.73,2.89,981
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
28120,0.72,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.56,2647
148305,0.71,Ideal,H,VS2,62.7,57.0,5.67,5.71,3.57,2318
187365,1.01,Good,D,VS1,60.9,62.0,6.41,6.45,3.92,6889
103712,2.08,Premium,E,SI2,59.3,60.0,8.3,8.26,4.94,14120
88074,0.8,Ideal,H,VS1,62.2,57.0,5.92,5.95,3.69,3171
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
133139,0.51,Ideal,E,VS2,61.9,57.0,5.1,5.12,3.17,1644
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
60908,0.41,Ideal,G,VS1,62.2,57.0,4.74,4.78,2.96,899
70261,0.33,Ideal,D,SI1,62.6,54.0,4.38,4.42,2.75,587
180025,0.34,Ideal,G,VS2,61.4,56.0,4.48,4.49,2.76,596
22085,0.42,Ideal,H,VVS2,61.4,57.0,4.83,4.85,2.98,984
168375,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6741
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
185175,0.42,Ideal,D,SI1,62.4,57.0,4.8,4.83,3.01,992
152341,0.53,Ideal,F,VVS2,62.6,56.0,5.15,5.17,3.23,2352
50033,0.52,Premium,F,VS2,61.0,59.0,5.22,5.17,3.17,1656
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
31033,1.2,Very Good,I,SI1,62.0,57.0,6.76,6.81,4.21,5416
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
48440,0.32,Premium,H,VS2,60.2,58.0,4.44,4.5,2.69,505
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
88962,0.3,Ideal,E,VS2,60.9,56.0,4.33,4.34,2.64,844
169971,0.33,Very Good,I,SI1,60.2,60.0,4.46,4.51,2.7,445
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
141263,1.5,Ideal,F,VS2,60.1,60.0,7.38,7.33,4.41,13757
52451,0.55,Very Good,E,SI1,62.6,55.0,5.18,5.24,3.26,1551
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
127632,0.53,Ideal,F,VS1,61.3,55.0,5.23,5.21,3.2,1896
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
91836,0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
144771,0.31,Ideal,D,SI1,60.5,55.0,4.36,4.4,2.65,571
35759,1.24,Premium,D,SI1,59.6,58.0,7.09,7.02,4.2,8529
63679,0.53,Ideal,G,VS1,61.3,56.0,5.2,5.23,3.2,1815
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
190655,2.03,Premium,G,SI2,61.2,61.0,8.13,8.04,4.95,18359
127704,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,642
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
151108,0.57,Ideal,F,SI1,62.0,57.0,5.29,5.32,3.3,1394
117040,0.52,Premium,G,SI1,62.9,59.0,5.12,5.09,3.22,1331
