id,carat,cut,color,clarity,depth,table,x,y,z,price
127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
114199,1.62,Ideal,H,SI1,61.8,60.0,7.57,7.51,4.65,9332
70234,0.32,Very Good,F,VS2,63.1,56.0,4.34,4.31,2.73,828
137892,1.12,Ideal,F,SI1,61.8,57.0,6.66,6.69,4.13,6899
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
107939,1.05,Ideal,G,SI1,61.9,56.0,6.55,6.51,4.05,5494
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
133056,0.31,Ideal,H,VS1,61.7,55.0,4.36,4.39,2.7,544
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
66904,0.33,Ideal,E,VS2,62.7,54.0,4.38,4.41,2.76,745
40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
121044,0.39,Ideal,G,SI1,62.0,57.0,4.67,4.71,2.91,799
37384,0.7,Premium,F,SI1,60.7,59.0,5.73,5.7,3.47,2409
103003,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.42,2.7,1046
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
9920,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.71,3.55,2479
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
185895,0.55,Ideal,E,VS2,60.3,57.0,5.37,5.34,3.23,1665
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
100203,0.33,Very Good,D,SI2,62.8,56.0,4.38,4.42,2.76,631
10434,0.39,Very Good,F,VS1,61.6,57.0,4.7,4.73,2.9,871
109985,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
127830,0.56,Ideal,G,VS1,60.6,57.0,5.29,5.34,3.22,1922
32502,0.23,Very Good,D,VVS2,60.9,59.0,3.98,4.0,2.44,530
87507,0.29,Very Good,G,VVS2,61.9,56.0,4.23,4.26,2.63,541
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
8333,0.3,Ideal,G,VS1,62.2,54.0,4.32,4.29,2.68,776
90513,1.17,Ideal,G,VS2,62.5,57.0,6.64,6.74,4.18,8796
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
62534,1.01,Ideal,E,SI1,62.4,55.0,6.42,6.44,4.01,5430
67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
192671,0.6,Ideal,E,VVS2,62.1,57.0,5.37,5.4,3.36,2667
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
45058,0.7,Ideal,H,VS2,61.2,57.0,5.69,5.75,3.5,2661
97887,0.3,Ideal,G,VVS1,62.6,54.0,4.35,4.33,2.72,814
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
167314,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.42,4.04,4372
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
167988,0.52,Ideal,G,VVS2,61.5,56.0,5.21,5.19,3.19,1938
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
106330,1.23,Very Good,G,VS2,62.6,57.0,6.79,6.84,4.26,6987
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
15364,0.53,Good,H,SI1,64.1,54.0,5.18,5.17,3.31,1026
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
79324,0.23,Very Good,F,VVS2,61.3,56.0,3.95,3.99,2.44,581
164881,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.4,2.7,942
139785,0.36,Ideal,E,VS1,61.3,55.0,4.6,4.64,2.84,692
98802,0.57,Ideal,H,IF,61.9,56.0,5.31,5.36,3.3,2367
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
170851,1.0,Very Good,H,SI1,63.4,58.0,6.36,6.27,4.02,3992
160739,2.01,Very Good,H,SI1,60.5,56.0,8.16,8.18,4.94,17160
95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
73620,0.34,Premium,H,VS2,60.2,60.0,4.55,4.52,2.74,668
123223,0.71,Very Good,D,SI2,61.1,58.0,5.72,5.77,3.5,2631
59633,0.9,Very Good,I,VS2,62.4,59.0,6.16,6.23,3.86,3291
154176,0.71,Very Good,H,SI2,63.4,58.0,5.66,5.7,3.59,2062
60676,0.72,Very Good,F,SI2,63.5,55.0,5.7,5.75,3.63,2422
20328,1.02,Premium,J,VS2,62.1,58.0,6.47,6.41,4.0,4321
162710,1.2,Very Good,F,VS2,63.1,55.0,6.81,6.77,4.28,9413
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535
153311,0.51,Very Good,G,SI1,61.2,56.0,5.18,5.23,3.18,1337
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
120568,0.53,Ideal,G,VS1,61.2,56.0,5.24,5.23,3.2,1814
116201,0.35,Ideal,G,VS1,61.8,56.0,4.54,4.58,2.81,706
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
61502,1.21,Premium,E,SI1,62.1,60.0,6.86,6.84,4.25,6958
105269,1.0,Good,E,SI2,63.1,60.0,6.31,6.35,4.0,4065
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
9501,0.23,Very Good,D,VS2,63.0,58.0,3.9,3.94,2.47,429
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
123119,0.91,Premium,D,SI2,61.7,59.0,6.15,6.19,3.81,3787
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
24050,1.0,Good,I,SI1,63.9,54.0,6.29,6.25,4.0,3862
84963,1.11,Ideal,E,VS2,61.5,56.0,6.65,6.69,4.11,7553
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
93515,2.01,Ideal,I,SI1,60.8,56.0,8.08,8.17,4.93,16041
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
168821,1.51,Very Good,I,VS2,63.1,59.0,7.29,7.25,4.58,10238
53353,0.54,Ideal,H,SI1,61.9,54.0,5.25,5.3,3.26,1227
117649,0.7,Ideal,H,SI2,61.7,57.0,5.71,5.73,3.53,2190
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
115129,0.31,Premium,H,VS1,62.8,59.0,4.31,4.27,2.7,698
164160,1.05,Ideal,H,VS2,61.7,55.9,6.53,6.56,4.05,6133
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
22532,1.53,Ideal,H,VS1,60.5,56.0,7.53,7.5,4.54,13063
178822,0.31,Ideal,H,VVS1,61.9,56.0,4.33,4.3,2.67,907
135340,1.2,Ideal,G,VVS1,62.0,56.0,6.79,6.81,4.21,11463
91746,1.3,Very Good,F,VS2,62.6,59.0,6.91,7.0,4.35,10327
133135,0.7,Ideal,E,SI1,61.1,57.0,5.75,5.71,3.5,2767
66570,0.79,Ideal,F,VS1,61.0,56.0,5.96,5.99,3.64,3838
2548,1.1,Very Good,G,VS2,60.0,59.0,6.75,6.84,4.06,6686
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
75196,0.31,Ideal,G,VVS1,60.9,59.0,4.39,4.42,2.68,816
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
84948,1.01,Premium,E,VS1,60.3,58.0,6.52,6.47,3.92,8044
28618,0.38,Ideal,F,VS1,61.9,56.0,4.66,4.63,2.88,914
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
138674,2.02,Ideal,I,VS2,62.2,56.0,8.12,8.16,5.06,17570
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
84534,1.13,Ideal,H,SI2,62.3,57.0,6.69,6.63,4.15,4704
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
14135,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.86,2.95,867
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
75265,1.03,Premium,H,VS2,61.9,59.0,6.45,6.48,3.99,4864
133075,0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
88957,0.4,Ideal,F,VS1,61.4,55.0,4.79,4.73,2.92,982
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
173856,0.7,Very Good,G,SI1,63.4,57.0,5.61,5.58,3.54,2347
184021,1.01,Very Good,F,SI1,63.1,60.0,6.37,6.39,4.03,3720
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
54808,0.62,Ideal,E,VS1,61.9,56.0,5.45,5.48,3.38,2515
129577,1.53,Premium,J,VS2,61.2,58.0,7.39,7.36,4.52,7484
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
30146,0.27,Ideal,D,VS2,61.6,56.0,4.16,4.19,2.57,470
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
56443,0.4,Ideal,F,VS1,62.1,57.0,4.74,4.71,2.94,1065
182404,0.42,Ideal,F,SI1,61.6,55.0,4.83,4.81,2.97,920
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
162339,0.55,Ideal,H,VS2,60.6,56.0,5.33,5.36,3.24,1588
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
55367,0.71,Very Good,E,SI1,60.1,58.0,5.79,5.83,3.49,2666
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
70045,0.4,Ideal,H,VS2,62.9,58.0,4.71,4.74,2.97,764
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
56876,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.73,3.53,2648
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
1136,1.01,Very Good,D,SI2,61.2,58.0,6.41,6.44,3.94,5204
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
51648,0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
115831,1.06,Premium,G,SI1,62.5,58.0,6.55,6.52,4.08,5722
137841,0.82,Ideal,E,SI1,62.9,55.0,5.99,5.94,3.74,3345
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763
172962,1.5,Premium,G,SI1,61.1,58.0,7.38,7.35,4.51,9471
153005,0.53,Ideal,E,SI1,61.6,56.0,5.18,5.21,3.2,1325
51051,0.31,Ideal,H,IF,62.3,57.0,4.34,4.38,2.71,735
146178,0.4,Ideal,G,IF,61.7,57.0,4.78,4.75,2.94,1154
179239,0.41,Ideal,G,VS2,62.4,55.0,4.75,4.77,2.97,789
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
176767,0.3,Premium,D,VS1,62.8,58.0,4.28,4.31,2.7,712
107926,0.3,Premium,E,VS2,60.5,59.0,4.36,4.33,2.63,844
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
45576,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.8,2.97,1008
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
79061,0.37,Good,F,SI1,63.1,58.0,4.56,4.59,2.88,686
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
5297,1.5,Premium,G,VS2,62.5,62.0,7.31,7.28,4.56,10602
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
91925,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
37494,1.0,Very Good,D,SI1,60.6,61.0,6.38,6.42,3.88,5050
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
141378,0.52,Premium,D,SI2,61.9,57.0,5.19,5.16,3.2,1286
31374,0.3,Premium,G,SI1,61.7,58.0,4.33,4.31,2.67,473
168452,0.4,Ideal,G,VVS2,62.0,55.0,4.67,4.71,2.91,982
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66,802
129535,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.27,4.55,8794
10543,1.02,Premium,J,VS2,62.9,60.0,6.43,6.39,4.03,3918
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
139211,0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
50516,0.9,Ideal,E,SI1,61.0,56.0,6.19,6.24,3.79,4665
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
5407,0.25,Ideal,E,VS2,62.0,56.0,4.03,4.07,2.5,476
189940,0.72,Premium,J,SI1,62.0,58.0,5.76,5.68,3.54,1942
66697,1.15,Ideal,I,SI1,62.3,55.0,6.75,6.66,4.18,4829
186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
63206,1.01,Premium,F,VVS1,62.9,56.0,6.43,6.36,4.02,9474
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
174951,1.13,Ideal,G,SI2,62.4,57.0,6.68,6.64,4.15,5376
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
98684,2.0,Ideal,G,SI1,60.8,56.0,8.13,8.07,4.93,18343
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
100466,0.31,Premium,I,SI1,61.2,58.0,4.34,4.38,2.67,408
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
64780,0.7,Premium,F,SI1,61.4,57.0,5.71,5.74,3.51,2316
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
109498,1.01,Premium,H,VS2,62.3,59.0,6.42,6.38,3.99,5345
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
114065,0.51,Very Good,G,VS2,63.0,57.0,5.06,5.12,3.21,1438
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
110679,0.33,Ideal,F,VS1,62.5,54.0,4.44,4.48,2.8,694
147374,1.01,Ideal,G,VVS2,60.6,56.0,6.5,6.53,3.95,9359
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
23452,0.74,Ideal,E,SI2,62.6,55.0,5.76,5.8,3.63,2593
125881,0.7,Good,I,VS2,61.8,61.0,5.63,5.66,3.49,2224
131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
106282,0.56,Ideal,E,VS2,61.2,56.0,5.3,5.34,3.25,1881
86224,1.51,Premium,I,VS2,62.1,58.0,7.28,7.34,4.54,8977
58574,1.15,Ideal,G,SI1,62.0,57.0,6.69,6.73,4.16,5007
63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
100997,0.31,Ideal,G,IF,61.2,55.0,4.35,4.38,2.67,979
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
69992,0.32,Premium,I,SI1,61.3,59.0,4.34,4.39,2.68,540
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
21936,0.71,Ideal,E,SI1,61.0,55.0,5.75,5.79,3.52,2802
6261,2.26,Ideal,E,SI2,61.7,57.0,8.39,8.47,5.18,17986
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
43558,1.13,Premium,H,SI1,60.2,59.0,6.79,6.83,4.07,4879
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
23854,2.01,Very Good,E,SI2,62.8,59.0,8.02,8.08,5.05,15398
112564,0.35,Ideal,G,VVS2,62.2,56.0,4.55,4.53,2.82,827
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
59790,0.71,Ideal,G,VS1,62.3,57.0,5.72,5.68,3.55,3016
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
135401,0.3,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,491
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
19764,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,2058
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
189366,0.54,Ideal,D,SI1,61.9,56.0,5.22,5.25,3.24,1410
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
117191,0.72,Ideal,I,VS2,61.1,57.0,5.76,5.79,3.52,2474
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
88890,1.06,Premium,G,VS1,61.3,57.0,6.57,6.63,4.04,6774
19856,0.41,Premium,D,SI1,61.5,60.0,4.77,4.74,2.92,773
49623,0.4,Ideal,E,VS2,61.3,55.0,4.73,4.76,2.91,1069
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
158760,1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
700,1.6,Ideal,G,VVS2,61.4,56.0,7.5,7.54,4.62,15102
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
164898,0.4,Very Good,E,VVS2,60.1,63.0,4.7,4.74,2.84,1184
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
71527,2.09,Ideal,I,SI1,61.1,57.0,8.28,8.22,5.03,17273
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
122144,0.78,Good,F,SI2,63.3,58.0,5.85,5.81,3.69,2646
5662,0.38,Ideal,I,IF,62.0,54.0,4.65,4.67,2.89,871
100530,0.31,Premium,F,VS2,61.9,58.0,4.37,4.35,2.7,802
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
105579,0.7,Premium,F,SI1,61.3,58.0,5.73,5.7,3.5,2356
110310,1.8,Premium,F,SI1,60.6,59.0,7.98,7.94,4.82,17323
122601,1.2,Premium,F,SI2,62.3,59.0,6.76,6.82,4.24,6406
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
79118,0.39,Ideal,D,VVS2,61.6,56.0,4.75,4.71,2.92,1124
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
119008,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.33,2.66,604
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
108731,1.61,Very Good,E,SI1,63.2,58.0,7.54,7.48,4.7,12100
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
160153,0.3,Ideal,G,IF,62.8,57.0,4.27,4.29,2.69,895
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
70502,1.0,Very Good,D,VS2,63.5,57.0,6.3,6.35,4.02,5890
54081,0.43,Premium,F,SI1,62.9,58.0,4.83,4.79,3.03,794
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
